*** transitions from 98 ***
T=0: 98->148
T=309: 147->147
T=310: 147->147
T=311: 147->147
T=312: 147->147
T=313: 147->147
T=314: 147->147
T=315: 147->147
T=316: 147->147
T=317: 147->147
T=318: 147->147
T=319: 147->147
T=320: 147->147
T=321: 147->147
T=322: 147->147
T=323: 147->147
T=324: 147->147
T=325: 147->147
T=326: 147->147
T=327: 147->147
T=328: 147->147
T=329: 147->147
T=330: 147->147
T=331: 147->147
T=332: 147->147
T=333: 147->147
T=334: 147->147
T=335: 147->147
T=336: 147->147
T=337: 147->147
T=338: 147->147
T=339: 147->147
T=340: 147->147
T=341: 147->147
T=342: 147->147
T=343: 147->147
T=344: 147->147
T=345: 147->147
T=346: 147->147
T=347: 147->147
T=348: 147->147
T=349: 147->147
T=350: 147->147
T=351: 147->147
T=352: 147->147
T=353: 147->147
T=354: 147->147
T=355: 147->147
T=356: 147->147
T=357: 147->147
T=358: 147->147
T=359: 147->147
T=360: 147->147
T=361: 147->147
T=362: 147->147
T=363: 147->147
T=364: 147->147
T=365: 147->147
T=366: 147->147
T=367: 147->147
T=368: 147->147
T=369: 147->147
T=370: 147->147
T=371: 147->147
T=372: 147->147
T=373: 147->147
T=374: 147->147
T=375: 147->147
T=376: 147->147
T=377: 147->147
T=378: 147->147
T=379: 147->147
T=380: 147->147
T=381: 147->147
T=382: 147->147
T=383: 147->147
T=384: 147->147
T=385: 147->147
T=386: 147->147
T=387: 147->147
T=388: 147->147
T=389: 147->147
T=390: 147->147
T=391: 147->147
T=392: 147->147
T=393: 147->147
T=394: 147->147
T=395: 147->147
T=396: 147->147
T=397: 147->147
T=398: 147->147
T=399: 147->147
T=400: 147->147
T=401: 147->147
T=402: 147->147
T=403: 147->147
T=404: 147->147
T=405: 147->147
T=406: 147->147
T=407: 147->147
T=408: 147->147
T=409: 147->147
T=410: 147->147
T=411: 147->147
T=412: 147->147
T=413: 147->147
T=414: 147->147
T=415: 147->147
T=416: 147->147
T=417: 147->147
T=418: 147->147
T=419: 147->147
T=420: 147->147
T=421: 147->147
T=422: 147->147
T=423: 147->147
T=424: 147->147
T=425: 147->147
T=426: 147->147
T=427: 147->147
T=428: 147->147
T=429: 147->147
T=430: 147->147
T=431: 147->147
T=432: 147->147
T=433: 147->147
T=434: 147->147
T=435: 147->147
T=436: 147->147
T=437: 147->147
T=438: 147->147
T=439: 147->147
T=440: 147->147
T=441: 147->147
T=442: 147->147
T=443: 147->147
T=444: 147->147
T=445: 147->147
T=446: 147->147
T=447: 147->147
T=448: 147->147
T=449: 147->147
T=450: 147->147
T=451: 147->147
T=452: 147->147
T=453: 147->147
T=454: 147->147
T=455: 147->147
T=456: 147->147
T=457: 147->147
T=458: 147->147
T=459: 147->147
T=460: 147->147
T=461: 147->147
T=462: 147->147
T=463: 147->147
T=464: 147->147
T=465: 147->147
T=466: 147->147
T=467: 147->147
T=468: 147->147
T=469: 147->147
T=470: 147->147
T=471: 147->147
T=472: 147->147
T=473: 147->147
T=474: 147->147
T=475: 147->147
T=476: 147->147
T=477: 147->147
T=478: 147->147
T=479: 147->147
T=480: 147->147
T=481: 147->147
T=482: 147->147
T=483: 147->147
T=484: 147->147
T=485: 147->147
T=486: 147->147
T=487: 147->147
T=488: 147->147
T=489: 147->147
T=490: 147->147
T=491: 147->147
T=492: 147->147
T=493: 147->147
T=494: 147->147
T=495: 147->147
T=496: 147->147
T=497: 147->147
T=498: 147->147
T=499: 147->147
T=500: 147->147
T=501: 147->147
T=502: 147->147
T=503: 147->147
T=504: 147->147
T=505: 147->147
T=506: 147->147
T=507: 147->147
T=508: 147->147
T=509: 147->147
T=510: 147->147
T=511: 147->147
T=512: 147->147
T=513: 147->147
T=514: 147->147
T=515: 147->147
T=516: 147->147
T=517: 147->147
T=518: 147->147
T=519: 147->147
T=520: 147->147
T=521: 147->147
T=522: 147->147
T=523: 147->147
T=524: 147->147
T=525: 147->147
T=526: 147->147
T=527: 147->147
T=528: 147->147
T=529: 147->147
T=530: 147->147
T=531: 147->147
T=532: 147->147
T=533: 147->147
T=534: 147->147
T=535: 147->147
T=536: 147->147
T=537: 147->147
T=538: 147->147
T=539: 147->147
T=540: 147->147
T=541: 147->147
T=542: 147->147
T=543: 147->147
T=544: 147->147
T=545: 147->147
T=546: 147->147
T=547: 147->147
T=548: 147->147
T=549: 147->147
T=550: 147->147
T=551: 147->147
T=552: 147->147
T=553: 147->147
T=554: 147->147
T=555: 147->147
T=556: 147->147
T=557: 147->147
T=558: 147->147
T=559: 147->147
T=560: 147->147
T=561: 147->147
T=562: 147->147
T=563: 147->147
T=564: 147->147
T=565: 147->147
T=566: 147->147
T=567: 147->147
T=568: 147->147
T=569: 147->147
T=570: 147->147
T=571: 147->147
T=572: 147->147
T=573: 147->147
T=574: 147->147
T=575: 147->147
T=576: 147->147
T=577: 147->147
T=578: 147->147
T=579: 147->147
T=580: 147->147
T=581: 147->147
T=582: 147->147
T=583: 147->147
T=584: 147->147
T=585: 147->147
T=586: 147->147
T=587: 147->147
T=588: 147->147
T=589: 147->147
T=590: 147->147
T=591: 147->147
T=592: 147->147
T=593: 147->147
T=594: 147->147
T=595: 147->147
T=596: 147->147
T=597: 147->147
T=598: 147->147
T=599: 147->147
T=600: 147->147
T=601: 147->147
T=602: 147->147
T=603: 147->147
T=604: 147->147
T=605: 147->147
T=606: 147->147
T=607: 147->147
T=608: 147->147
T=609: 147->147
T=610: 147->147
T=611: 147->147
T=612: 147->147
T=613: 147->147
T=614: 147->147
T=615: 147->147
T=616: 147->147
T=617: 147->147
T=618: 147->147
T=619: 147->147
T=620: 147->147
T=621: 147->147
T=622: 147->147
T=623: 147->147
T=624: 147->147
T=625: 147->147
T=626: 147->147
T=627: 147->147
T=628: 147->147
T=629: 147->147
T=630: 147->147
T=631: 147->147
T=632: 147->147
T=633: 147->147
T=634: 147->147
T=635: 147->147
T=636: 147->147
T=637: 147->147
T=638: 147->147
T=639: 147->147
T=640: 147->147
T=641: 147->147
T=642: 147->147
T=643: 147->147
T=644: 147->147
T=645: 147->147
T=646: 147->147
T=647: 147->147
T=648: 147->147
T=649: 147->147
T=650: 147->147
T=651: 147->147
T=652: 147->147
T=653: 147->147
T=654: 147->147
T=655: 147->147
T=656: 147->147
T=657: 147->147
T=658: 147->147
T=659: 147->147
T=660: 147->147
T=661: 147->147
T=662: 147->147
T=663: 147->147
T=664: 147->147
T=665: 147->147
T=666: 147->147
T=667: 147->147
T=668: 147->147
T=669: 147->147
T=670: 147->147
T=671: 147->147
T=672: 147->147
T=673: 147->147
T=674: 147->147
T=675: 147->147
T=676: 147->147
T=677: 147->147
T=678: 147->147
T=679: 147->147
T=680: 147->147
T=681: 147->147
T=682: 147->147
T=683: 147->147
T=684: 147->147
T=685: 147->147
T=686: 147->147
T=687: 147->147
T=688: 147->147
T=689: 147->147
T=690: 147->147
T=691: 147->147
T=692: 147->147
T=693: 147->147
T=694: 147->147
T=695: 147->147
T=696: 147->147
T=697: 147->147
T=698: 147->147
T=699: 147->147
T=700: 147->147
T=701: 147->147
T=702: 147->147
T=703: 147->147
T=704: 147->147
T=705: 147->147
T=706: 147->147
T=707: 147->147
T=708: 147->147
T=709: 147->147
T=710: 147->147
T=711: 147->147
T=712: 147->147
T=713: 147->147
T=714: 147->147
T=715: 147->147
T=716: 147->147
T=717: 147->147
T=718: 147->147
T=719: 147->147
T=720: 147->147
T=721: 147->147
T=722: 147->147
T=723: 147->147
T=724: 147->147
T=725: 147->147
T=726: 147->147
T=727: 147->147
T=728: 147->147
T=729: 147->147
T=730: 147->147
T=731: 147->147
T=732: 147->147
T=733: 147->147
T=734: 147->147
T=735: 147->147
T=736: 147->147
T=737: 147->147
T=738: 147->147
T=739: 147->147
T=740: 147->147
T=741: 147->147
T=742: 147->147
T=743: 147->147
T=744: 147->147
T=745: 147->147
T=746: 147->147
T=747: 147->147
T=748: 147->147
T=749: 147->147
T=750: 147->147
T=751: 147->147
T=752: 147->147
T=753: 147->147
T=754: 147->147
T=755: 147->147
T=756: 147->147
T=757: 147->147
T=758: 147->147
T=759: 147->147
T=760: 147->147
T=761: 147->147
T=762: 147->147
T=763: 147->147
T=764: 147->147
T=765: 147->147
T=766: 147->147
T=767: 147->147
T=768: 147->147
T=769: 147->147
T=770: 147->147
T=771: 147->147
T=772: 147->147
T=773: 147->147
T=774: 147->147
T=775: 147->147
T=776: 147->147
T=777: 147->147
T=778: 147->147
T=779: 147->147
T=780: 147->147
T=781: 147->147
T=782: 147->147
T=783: 147->147
T=784: 147->147
T=785: 147->147
T=786: 147->147
T=787: 147->147
T=788: 147->147
T=789: 147->147
T=790: 147->147
T=791: 147->147
T=792: 147->147
T=793: 147->147
T=794: 147->147
T=795: 147->147
T=796: 147->147
T=797: 147->147
T=798: 147->147
T=799: 147->147
T=800: 147->147
T=801: 147->147
T=802: 147->147
T=803: 147->147
T=804: 147->147
T=805: 147->147
T=806: 147->147
T=807: 147->147
T=808: 147->147
T=809: 147->147
T=810: 147->147
T=811: 147->147
T=812: 147->147
T=813: 147->147
T=814: 147->147
T=815: 147->147
T=816: 147->147
T=817: 147->147
T=818: 147->147
T=819: 147->147
T=820: 147->147
T=821: 147->147
T=822: 147->147
T=823: 147->147
T=824: 147->147
T=825: 147->147
T=826: 147->147
T=827: 147->147
T=828: 147->147
T=829: 147->147
T=830: 147->147
T=831: 147->147
T=832: 147->147
T=833: 147->147
T=834: 147->147
T=835: 147->147
T=836: 147->147
T=837: 147->147
T=838: 147->147
T=839: 147->147
T=840: 147->147
T=841: 147->147
T=842: 147->147
T=843: 147->147
T=844: 147->147
T=845: 147->147
T=846: 147->147
T=847: 147->147
T=848: 147->147
T=849: 147->147
T=850: 147->147
T=851: 147->147
T=852: 147->147
T=853: 147->147
T=854: 147->147
T=855: 147->147
T=856: 147->147
T=857: 147->147
T=858: 147->147
T=859: 147->147
T=860: 147->147
T=861: 147->147
T=862: 147->147
T=863: 147->147
T=864: 147->147
T=865: 147->147
T=866: 147->147
T=867: 147->147
T=868: 147->147
T=869: 147->147
T=870: 147->147
T=871: 147->147
T=872: 147->147
T=873: 147->147
T=874: 147->147
T=875: 147->147
T=876: 147->147
T=877: 147->147
T=878: 147->147
T=879: 147->147
T=880: 147->147
T=881: 147->147
T=882: 147->147
T=883: 147->147
T=884: 147->147
T=885: 147->147
T=886: 147->147
T=887: 147->147
T=888: 147->147
T=889: 147->147
T=890: 147->147
T=891: 147->147
T=892: 147->147
T=893: 147->147
T=894: 147->147
T=895: 147->147
T=896: 147->147
T=897: 147->147
T=898: 147->147
T=899: 147->147
T=900: 147->147
T=901: 147->147
T=902: 147->147
T=903: 147->147
T=904: 147->147
T=905: 147->147
T=906: 147->147
T=907: 147->147
T=908: 147->147
T=909: 147->147
T=910: 147->147
T=911: 147->147
T=912: 147->147
T=913: 147->147
T=914: 147->147
T=915: 147->147
T=916: 147->147
T=917: 147->147
T=918: 147->147
T=919: 147->147
T=920: 147->147
T=921: 147->147
T=922: 147->147
T=923: 147->147
T=924: 147->147
T=925: 147->147
T=926: 147->147
T=927: 147->147
T=928: 147->147
T=929: 147->147
T=930: 147->147
T=931: 147->147
T=932: 147->147
T=933: 147->147
T=934: 147->147
T=935: 147->147
T=936: 147->147
T=937: 147->147
T=938: 147->147
T=939: 147->147
T=940: 147->147
T=941: 147->147
T=942: 147->147
T=943: 147->147
T=944: 147->147
T=945: 147->147
T=946: 147->147
T=947: 147->147
T=948: 147->147
T=949: 147->147
T=950: 147->147
T=951: 147->147
T=952: 147->147
T=953: 147->147
T=954: 147->147
T=955: 147->147
T=956: 147->147
T=957: 147->147
T=958: 147->147
T=959: 147->147
T=960: 147->147
T=961: 147->147
T=962: 147->147
T=963: 147->147
T=964: 147->147
T=965: 147->147
T=966: 147->147
T=967: 147->147
T=968: 147->147
T=969: 147->147
T=970: 147->147
T=971: 147->147
T=972: 147->147
T=973: 147->147
T=974: 147->147
T=975: 147->147
T=976: 147->147
T=977: 147->147
T=978: 147->147
T=979: 147->147
T=980: 147->147
T=981: 147->147
T=982: 147->147
T=983: 147->147
T=984: 147->147
T=985: 147->147
T=986: 147->147
T=987: 147->147
T=988: 147->147
T=989: 147->147
T=990: 147->147
T=991: 147->147
T=992: 147->147
T=993: 147->147
T=994: 147->147
T=995: 147->147
T=996: 147->147
T=997: 147->147
T=998: 147->147
T=999: 147->147
